"","X","row_id","SITE","REGION","REGION_SUB","YEAR","DATE","SI_LATI","SI_LONG","DEPTH","HABITAT","REEF_ZONE","OCEAN","coral_cover","SI_LONG_360","JURISDICTION","c_sst_mean","c_sst_sd","human_pop50_log","kd490_cv","kd490_mean","kd490_sd","land_area50_log","nAll_30yr","npp_cv","npp_mean","npp_sd","sst_cv","sst_mean","sst_sd","wave_cv","wave_mean","wave_sd","long_bin_2.5","lat_bin_2.5","admin","cell_2.5","cover_prop","cover_prop2","zed0","zed1","zed2","zed3","oasis0","oasis1","oasis2","oasis3"
"1",1,2299,"AGU-00120","Marianas_lower","Aguijan",2014,"4/8/14",14.86551809,145.5786213,14.9,"PAV","Forereef","PACIFIC",4.729729767,145.5786213,"MARIAN",28.08,1.06,10.7512590238593,0.094346382,0.02215723,0.002090454,5.40943416939548,2.00006844529416,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,"145.562_14.854",0.04729729767,0.0474175055038635,-0.465495279386627,-0.650920071580365,-0.702768929706841,-0.752832618060982,"not_oasis","not_oasis","not_oasis","not_oasis"
"2",2,2300,"AGU-00127","Marianas_lower","Aguijan",2014,"4/8/14",14.84365985,145.5659106,20.7,"PAV","Forereef","PACIFIC",4.47284345,145.5659106,"MARIAN",28.07,1.05,10.7620257805117,0.094346382,0.02215723,0.002090454,5.40657007095948,2.00428984282771,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,"145.562_14.854",0.0447284345,0.0448493244536644,-0.483818142675338,-0.665762745550898,-0.722170297909426,-0.773605627007531,"not_oasis","not_oasis","not_oasis","not_oasis"
"3",3,2301,"AGU-00130","Marianas_lower","Aguijan",2014,"4/8/14",14.84862101,145.5375061,8.45,"AGR","Forereef","PACIFIC",9.310344721,145.5375061,"MARIAN",28.07,1.05,10.6754165616741,0.086526452,0.02223064,0.001923538,5.3641336180852,2.03606859020656,0.135423027,301.5947537,40.84287438,0.027512253,28.50797,0.784318494,0.390502559,14.16899167,5.533027511,145.5208333,14.85416667,NA,"145.521_14.854",0.09310344721,0.0932114919664498,-0.138774952042898,-0.386256016519899,-0.356817466216385,-0.382423027813558,"not_oasis","not_oasis","not_oasis","not_oasis"
"4",4,2302,"AGU-00133","Marianas_lower","Aguijan",2014,"4/8/14",14.86694561,145.5729019,20,"ROB","Forereef","PACIFIC",2.214022197,145.5729019,"MARIAN",28.08,1.06,10.7608436368719,0.094346382,0.02215723,0.002090454,5.40548274603782,2.01165745048784,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,"145.562_14.854",0.02214022197,0.0222671098558285,-0.644932496665444,-0.796275525708001,-0.892768029018937,-0.956264301261578,"not_oasis","not_oasis","not_oasis","not_oasis"
"5",5,2303,"AGU-00134","Marianas_lower","Aguijan",2014,"4/8/14",14.84750211,145.5372731,5.4,"AGR","Forereef","PACIFIC",36.16352196,145.5372731,"MARIAN",28.07,1.05,10.6786554098203,0.086526452,0.02223064,0.001923538,5.36286246411582,2.03116125675151,0.135423027,301.5947537,40.84287438,0.027512253,28.50797,0.784318494,0.390502559,14.16899167,5.533027511,145.5208333,14.85416667,NA,"145.521_14.854",0.3616352196,0.361671960115242,1.77657461255734,1.16529783611837,1.67127178784508,1.78904837456956,"not_oasis","not_oasis","not_oasis","not_oasis"
"6",6,2304,"AGU-00138","Marianas_lower","Aguijan",2014,"4/8/14",14.82924976,145.5302073,20.15,"PAV","Forereef","PACIFIC",6.940063091,145.5302073,"MARIAN",28.1,1.05,10.4708935802363,0.083728656,0.0221516,0.001854724,5.26615517134106,2.04474599382374,0.150518342,283.8081399,42.71833068,0.027849719,28.51935,0.794255878,0.387274523,15.47300594,5.992300986,145.5208333,14.8125,NA,"145.521_14.812",0.06940063091,0.0695149695635024,-0.307839411253592,-0.523208882921236,-0.535833254929859,-0.574094900729357,"not_oasis","not_oasis","not_oasis","not_oasis"
"7",7,2305,"AGU-00142","Marianas_lower","Aguijan",2014,"4/8/14",14.84227859,145.5542424,15,"AGR","Forereef","PACIFIC",5.136986206,145.5542424,"MARIAN",28.07,1.05,10.7485520129203,0.094346382,0.02215723,0.002090454,5.40702429020908,2.01543188880896,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,"145.562_14.854",0.05136986206,0.0514889884906798,-0.436447005650646,-0.627389139232275,-0.672010840999793,-0.719899989536097,"not_oasis","not_oasis","not_oasis","not_oasis"
"8",8,2306,"AGU-00144","Marianas_lower","Aguijan",2014,"4/8/14",14.86163911,145.5615422,3.75,"AGR","Forereef","PACIFIC",40.59405926,145.5615422,"MARIAN",28.07,1.05,10.7583606380954,0.094346382,0.02215723,0.002090454,5.40951054072857,2.01049822735367,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,"145.562_14.854",0.4059405926,0.40596556854461,2.09259039024251,1.42129053135478,2.00588861950992,2.14732199554611,"oasis","not_oasis","oasis","oasis"
"9",9,2307,"AGU-00200","Marianas_lower","Aguijan",2014,"4/8/14",14.85690535,145.5473116,23.6,"AGR","Forereef","PACIFIC",12.55230131,145.5473116,"MARIAN",28.07,1.05,10.7653190113046,0.094346382,0.02215723,0.002090454,5.40734829297941,2.02050132197328,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,"145.562_14.854",0.1255230131,0.125622449368428,0.0924632394726948,-0.198938508763551,-0.111968327443504,-0.120263509104659,"not_oasis","not_oasis","not_oasis","not_oasis"
"10",10,2308,"AGU-00202","Marianas_lower","Aguijan",2014,"4/8/14",14.85945345,145.5553907,12.5,"SAG","Forereef","PACIFIC",7.692307616,145.5553907,"MARIAN",28.07,1.05,10.7631782551209,0.094346382,0.02215723,0.002090454,5.40920958190685,2.04306482697139,0.144305934,300.8149152,43.40937744,0.027513657,28.4891,0.783839333,0.390548521,14.55004591,5.682498914,145.5625,14.85416667,NA,"145.562_14.854",0.07692307616,0.0770354173506107,-0.25418426234484,-0.479744830958153,-0.479019901932533,-0.513264949059265,"not_oasis","not_oasis","not_oasis","not_oasis"
