"","ll_id","OCEAN","REGION","REGION_SUB","SI_LATI","SI_LONG","YEAR","DATE","SI_LONG_360","REGION_NEW","wave_mean","wave_sd","wave_interann_sd","wave_wind_fetch","wave_ww3_res","npp_mean","npp_min","npp_max","npp_sd","npp_interann_sd","npp_flag","dist_market","human_pop50","land_area50","reef_area200","dist_market_nc","wave_mean_nc"
"1",1,"CARIB","PRICO","PRICO",17.8708212,-66.495211,2014,"5/21/2014",293.504789,"PRICO",2.53157669851173,0.693628262443547,0.4091017823465,0,3,788.15017916158,592.514382974203,1182.57493954613,132.119265021074,55.4864102870151,1,20.8480851025078,702012,2802.26782226562,581,21.2389984130859,2.53157663345337
"2",2,"CARIB","PRICO","PRICO",17.869401,-66.255679,2014,"7/18/2014",293.744321,"PRICO",3.03121452018326,0.855712728242983,0.501266761952988,0,3,688.819815119885,502.961665485523,1104.65929361979,116.137923783857,58.84354687315,1,41.502852168253,897152,2724.36206054688,684.75,41.8252830505371,3.03121447563171
"3",3,"CARIB","PRICO","PRICO",17.877454,-66.484271,2014,"5/21/2014",293.515729,"PRICO",2.65107007634549,0.731245716785504,0.42914614565789,0,3,788.15017916158,592.514382974203,1182.57493954613,132.119265021074,55.4864102870151,1,21.0067506933988,727232,2785.58618164062,609.5,23.8751564025879,2.65107011795044
"4",4,"CARIB","PRICO","PRICO",17.8759394,-66.271139,2014,"7/18/2014",293.728861,"PRICO",3.03121452018326,0.855712728242983,0.501266761952988,0,3,688.819815119885,502.961665485523,1104.65929361979,116.137923783857,58.84354687315,1,39.7116956720693,897152,2724.36206054688,684.75,41.8252830505371,3.03121447563171
"5",5,"CARIB","PRICO","PRICO",17.8794847,-66.26637,2014,"7/18/2014",293.73363,"PRICO",1.94753971390512,0.552013088649371,0.32663887480556,0,3,688.819815119885,502.961665485523,1104.65929361979,116.137923783857,58.84354687315,2,40.018760996856,1087917,3160.19140625,684.75,40.0521507263184,1.94753968715668
"6",6,"CARIB","PRICO","PRICO",17.8779394,-66.158413,2014,"7/14/2014",293.841587,"PRICO",3.14695821288113,0.899324474909287,0.51818894607792,0,3,681.225984626819,491.475178132234,1115.98978678385,128.659263507956,63.2968579807537,1,50.7939040599205,949942,2625.33178710938,704.75,49.9393882751465,3.14695811271667
"7",7,"CARIB","PRICO","PRICO",17.8774343,-66.124001,2014,"7/17/2014",293.875999,"PRICO",3.22820793791208,0.921978571088519,0.528537951835078,0,3,657.402341028742,306.265596177843,1124.52669169108,150.056997350212,75.3203135537465,1,54.2860043985217,910248,2547.0537109375,716.5,54.0805473327637,3.22820782661438
"8",8,"CARIB","PRICO","PRICO",17.878377,-66.157463,2014,"7/16/2014",293.842537,"PRICO",3.14695821288113,0.899324474909287,0.51818894607792,0,3,681.225984626819,491.475178132234,1115.98978678385,128.659263507956,63.2968579807537,1,50.8744325748858,949942,2625.33178710938,704.75,49.9393882751465,3.14695811271667
"9",9,"CARIB","PRICO","PRICO",17.8795027,-66.111237,2014,"7/16/2014",293.888763,"PRICO",2.80229935792658,0.800476354081693,0.467213185127026,0,3,662.473580972384,303.970598008898,1075.52051188151,149.833721785056,80.4216810990471,1,55.5150412307594,1053140,2853.39111328125,732,55.2815704345703,2.80229926109314
"10",10,"CARIB","PRICO","PRICO",17.8858116,-66.502076,2014,"5/21/2014",293.497924,"PRICO",1.56027582263873,0.427892485000678,0.253987606970217,0,3,788.15017916158,592.514382974203,1182.57493954613,132.119265021074,55.4864102870151,1,19.0906788288731,804846,3257.2138671875,587.25,17.4991149902344,1.56027579307556
