"","i","cell_2.5","psi_median","scale","Ocean","Region","Subregion","long_bin_2.5","lat_bin_2.5"
"1",1,"-81.312_24.562",0.187135420409739,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.3125,24.5625
"2",2,"-81.354_24.562",0.225102859798208,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.35416667,24.5625
"3",3,"-81.396_24.562",0.282380112235277,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.39583333,24.5625
"4",4,"-81.396_24.604",0.383002851057187,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.39583333,24.60416667
"5",5,"-81.438_24.521",0.177102868923772,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.4375,24.52083333
"6",6,"-81.438_24.562",0.3221487422079,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.4375,24.5625
"7",7,"-81.438_24.604",0.388545442658506,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.4375,24.60416667
"8",8,"-81.479_24.521",0.18530746204277,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.47916667,24.52083333
"9",9,"-81.479_24.562",0.339446558994294,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.47916667,24.5625
"10",10,"-81.521_24.521",0.212883290336776,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.52083333,24.52083333
"11",11,"-81.562_24.521",0.226022604443207,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.5625,24.52083333
"12",12,"-81.562_24.562",0.393606282481218,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.5625,24.5625
"13",13,"-81.562_24.604",0.714432323614001,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.5625,24.60416667
"14",14,"-81.604_24.521",0.27161027405298,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.60416667,24.52083333
"15",15,"-81.604_24.562",0.648220679643131,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.60416667,24.5625
"16",16,"-81.646_24.479",0.192103808738442,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.64583333,24.47916667
"17",17,"-81.646_24.521",0.327519096250647,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.64583333,24.52083333
"18",18,"-81.646_24.562",0.369298996214318,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.64583333,24.5625
"19",19,"-81.688_24.479",0.200050622464431,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.6875,24.47916667
"20",20,"-81.688_24.521",0.321442948310438,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.6875,24.52083333
"21",21,"-81.688_24.562",0.365630990255263,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.6875,24.5625
"22",22,"-81.729_24.479",0.211238141677889,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.72916667,24.47916667
"23",23,"-81.729_24.521",0.316301286210229,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.72916667,24.52083333
"24",24,"-81.771_24.479",0.215673778833072,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.77083333,24.47916667
"25",25,"-81.812_24.479",0.239920897948406,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.8125,24.47916667
"26",26,"-81.854_24.438",0.187496701805362,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.85416667,24.4375
"27",27,"-81.854_24.479",0.294217925350612,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.85416667,24.47916667
"28",28,"-81.896_24.438",0.192450394350319,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.89583333,24.4375
"29",29,"-81.896_24.479",0.266341550208621,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.89583333,24.47916667
"30",30,"-81.938_24.438",0.192107299440008,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.9375,24.4375
"31",31,"-81.938_24.479",0.248072164893639,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.9375,24.47916667
"32",32,"-81.938_24.521",0.370668297295297,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.9375,24.52083333
"33",33,"-81.979_24.438",0.187418237843241,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.97916667,24.4375
"34",34,"-81.979_24.479",0.246119781266605,"Cross-basin","Western Atlantic","Florida","Keys-lower",-81.97916667,24.47916667
"35",35,"-80.438_24.938",0.0720763343870449,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.4375,24.9375
"36",36,"-80.479_24.938",0.088242985028313,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.47916667,24.9375
"37",37,"-80.521_24.896",0.146342727737587,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.52083333,24.89583333
"38",38,"-80.521_24.938",0.209486425739318,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.52083333,24.9375
"39",39,"-80.562_24.854",0.0663301245974918,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.5625,24.85416667
"40",40,"-80.562_24.896",0.100590264001838,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.5625,24.89583333
"41",41,"-80.562_24.938",0.170866947104364,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.5625,24.9375
"42",42,"-80.604_24.854",0.0803870026891818,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.60416667,24.85416667
"43",43,"-80.604_24.896",0.151766669751062,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.60416667,24.89583333
"44",44,"-80.646_24.812",0.0685025677010634,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.64583333,24.8125
"45",45,"-80.646_24.854",0.13447971582856,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.64583333,24.85416667
"46",46,"-80.688_24.812",0.0861384286727042,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.6875,24.8125
"47",47,"-80.729_24.771",0.0752627291787765,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.72916667,24.77083333
"48",48,"-80.771_24.729",0.0661374907552358,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.77083333,24.72916667
"49",49,"-80.771_24.771",0.141553976195727,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.77083333,24.77083333
"50",50,"-80.812_24.729",0.0766721279866045,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.8125,24.72916667
"51",51,"-80.854_24.729",0.110633869200704,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.85416667,24.72916667
"52",52,"-80.896_24.688",0.0690153635656745,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.89583333,24.6875
"53",53,"-80.938_24.688",0.0819255352468773,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.9375,24.6875
"54",54,"-80.938_24.729",0.159129994536873,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.9375,24.72916667
"55",55,"-80.979_24.646",0.0872506973132543,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.97916667,24.64583333
"56",56,"-80.979_24.688",0.125111432360727,"Cross-basin","Western Atlantic","Florida","Keys-middle",-80.97916667,24.6875
"57",57,"-81.021_24.646",0.0946504993413665,"Cross-basin","Western Atlantic","Florida","Keys-middle",-81.02083333,24.64583333
